#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
196909271200 0.240000
196909281200 0.240000
196909291200 0.240000
196909301200 0.240000
196910011200 0.240190
196910021200 0.239993
196910031200 0.220007
196910041200 0.240018
196910051200 0.289993
196910061200 0.270000
196910071200 0.270000
196910081200 0.270000
196910091200 0.270000
196910101200 0.270000
196910111200 0.270000
196910121200 0.270014
196910131200 0.309993
196910141200 0.290000
196910151200 0.290000
196910161200 0.290000
196910171200 0.290000
196910181200 0.290000
196910191200 0.289993
196910201200 0.270014
196910211200 0.310000
196910221200 0.310000
196910231200 0.310000
196910241200 0.310000
196910251200 0.310000
196910261200 0.310000
196910271200 0.310000
196910281200 0.310000
196910291200 0.310000
196910301200 0.310000
196910311200 0.310000
196911011200 0.290139
196911021200 0.249983
196911031200 0.199997
196911041200 0.190003
196911051200 0.200007
196911061200 0.220000
196911071200 0.219993
196911081200 0.200000
196911091200 0.200017
196911101200 0.249997
196911111200 0.239993
196911121200 0.220010
196911131200 0.250045
196911141200 0.379976
196911151200 0.309976
196911161200 0.239993
196911171200 0.219990
196911181200 0.190000
196911191200 0.190000
196911201200 0.189993
196911211200 0.170000
196911221200 0.169997
196911231200 0.160000
196911241200 0.160003
196911251200 0.170007
196911261200 0.189993
196911271200 0.170007
196911281200 0.190003
196911291200 0.199997
196911301200 0.190000
196912011200 0.190035
196912021200 0.170000
196912031200 0.170010
196912041200 0.199997
196912051200 0.190000
196912061200 0.189990
196912071200 0.159993
196912081200 0.139993
196912091200 0.119997
196912101200 0.110000
196912111200 0.110000
196912121200 0.110003
196912131200 0.120000
196912141200 0.120007
196912151200 0.140003
196912161200 0.149997
196912171200 0.140000
196912181200 0.140003
196912191200 0.149997
196912201200 0.140003
196912211200 0.150000
196912221200 0.149997
196912231200 0.140003
196912241200 0.150003
196912251200 0.160000
196912261200 0.159997
196912271200 0.150000
196912281200 0.150000
196912291200 0.150000
196912301200 0.150003
196912311200 0.159997
197001011200 0.151770
197001021200 0.150000
197001031200 0.149997
197001041200 0.140007
197001051200 0.160000
197001061200 0.160000
197001071200 0.160000
197001081200 0.160000
197001091200 0.159997
197001101200 0.150000
197001111200 0.150007
197001121200 0.170007
197001131200 0.189993
197001141200 0.169997
197001151200 0.160021
197001161200 0.220132
197001171200 0.599948
197001181200 0.449965
197001191200 0.349979
197001201200 0.289993
197001211200 0.269990
197001221200 0.240010
197001231200 0.270104
197001241200 0.570042
197001251200 0.690021
197001261200 0.750153
197001271200 1.190097
197001281200 1.469761
197001291200 0.779948
197001301200 0.629948
197001311200 0.479972
197002011200 0.415423
197002021200 0.432409
197002031200 7.369597
197002041200 6.209896
197002051200 5.908830
197002061200 2.539570
197002071200 1.300323
197002081200 2.230670
197002091200 4.159420
197002101200 2.489507
197002111200 1.069899
197002121200 0.779990
197002131200 0.749958
197002141200 0.630000
197002151200 0.630000
197002161200 0.629958
197002171200 0.509955
197002181200 0.380000
197002191200 0.380097
197002201200 0.660236
197002211200 1.344603
197002221200 14.598244
197002231200 9.537428
197002241200 2.129646
197002251200 1.109885
197002261200 0.779990
197002271200 0.750000
197002281200 0.749990
197003011200 0.723006
197003021200 0.599990
197003031200 0.569958
197003041200 0.450000
197003051200 0.450010
197003061200 0.480010
197003071200 0.510010
197003081200 0.539979
197003091200 0.480000
197003101200 0.479989
197003111200 0.450011
197003121200 0.479989
197003131200 0.450021
197003141200 0.510042
197003151200 0.630021
197003161200 0.690011
197003171200 0.719979
197003181200 0.659958
197003191200 0.539968
197003201200 0.450000
197003211200 0.450000
197003221200 0.450000
197003231200 0.450011
197003241200 0.480302
197003251200 1.339828
197003261200 0.849965
197003271200 0.749968
197003281200 0.659990
197003291200 0.629989
197003301200 0.600000
197003311200 0.599989
197004011200 0.576830
197004021200 0.569990
197004031200 0.539989
197004041200 0.509989
197004051200 0.479989
197004061200 0.449993
197004071200 0.430000
197004081200 0.430039
197004091200 0.540032
197004101200 0.630053
197004111200 0.780049
197004121200 0.920147
197004131200 1.340460
197004141200 2.649663
197004151200 1.689758
197004161200 1.000091
197004171200 1.259881
197004181200 0.919940
197004191200 0.750025
197004201200 0.820063
197004211200 0.999912
197004221200 0.749968
197004231200 0.659968
197004241200 0.569990
197004251200 0.540920
197004261200 3.159470
197004271200 1.649779
197004281200 1.019965
197004291200 0.919965
197004301200 0.820035
197005011200 0.930494
197005021200 1.259916
197005031200 1.019979
197005041200 0.959961
197005051200 0.849989
197005061200 0.819965
197005071200 0.719979
197005081200 0.659968
197005091200 0.570000
197005101200 0.570053
197005111200 0.719989
197005121200 0.690000
197005131200 0.689979
197005141200 0.629979
197005151200 0.570618
197005161200 2.329947
197005171200 2.179677
197005181200 1.259881
197005191200 0.919951
197005201200 0.779968
197005211200 0.690011
197005221200 0.719989
197005231200 0.689979
197005241200 0.629968
197005251200 0.540042
197005261200 0.660105
197005271200 0.959937
197005281200 0.779958
197005291200 0.660000
197005301200 0.660021
197005311200 0.719989
197006011200 0.697037
197006021200 0.719968
197006031200 0.629989
197006041200 0.600000
197006051200 0.599979
197006061200 0.540000
197006071200 0.540011
197006081200 0.570021
197006091200 0.630042
197006101200 0.750126
197006111200 1.109898
197006121200 0.819965
197006131200 0.719979
197006141200 0.660011
197006151200 0.689990
197006161200 0.660042
197006171200 0.781232
197006181200 4.288922
197006191200 1.219895
197006201200 0.919951
197006211200 0.779989
197006221200 0.749979
197006231200 0.689990
197006241200 0.660000
197006251200 0.659968
197006261200 0.569979
197006271200 0.510000
197006281200 0.510010
197006291200 0.540011
197006301200 0.570000
197007011200 0.570604
197007021200 0.569979
197007031200 0.510000
197007041200 0.510010
197007051200 0.540000
197007061200 0.540000
197007071200 0.539968
197007081200 0.449993
197007091200 0.430018
197007101200 0.479972
197007111200 0.399993
197007121200 0.380000
197007131200 0.379982
197007141200 0.330018
197007151200 0.380000
197007161200 0.380035
197007171200 0.480011
197007181200 0.509961
197007191200 0.400039
197007201200 0.509979
197007211200 0.449993
197007221200 0.430060
197007231200 0.599940
197007241200 0.430000
197007251200 0.430000
197007261200 0.430000
197007271200 0.430049
197007281200 0.570042
197007291200 0.689916
197007301200 0.449975
197007311200 0.380109
197008011200 0.706990
197008021200 0.479982
197008031200 0.429989
197008041200 0.399982
197008051200 0.350011
197008061200 0.380018
197008071200 0.430186
197008081200 0.962657
197008091200 8.529540
197008101200 7.218248
197008111200 2.230056
197008121200 2.389460
197008131200 0.849912
197008141200 0.599979
197008151200 0.539979
197008161200 0.480042
197008171200 0.599989
197008181200 0.569968
197008191200 0.479989
197008201200 0.450270
197008211200 1.222022
197008221200 6.978112
197008231200 1.599737
197008241200 0.849954
197008251200 0.719958
197008261200 0.599968
197008271200 0.509989
197008281200 0.480021
197008291200 0.540021
197008301200 0.600011
197008311200 0.630000
197009011200 0.630182
197009021200 0.629979
197009031200 0.570000
197009041200 0.570021
197009051200 0.629989
197009061200 0.600000
197009071200 0.600000
197009081200 0.600000
197009091200 0.599989
197009101200 0.570011
197009111200 0.600053
197009121200 0.750000
197009131200 0.749979
197009141200 0.689979
197009151200 0.629989
197009161200 0.599989
197009171200 0.570000
197009181200 0.569990
197009191200 0.540000
197009201200 0.540011
197009211200 0.569990
197009221200 0.539989
197009231200 0.510000
197009241200 0.510000
197009251200 0.510010
197009261200 0.540000
197009271200 0.539979
197009281200 0.479982
197009291200 0.430000
197009301200 0.430028
197010011200 0.510860
197010021200 0.600053
197010031200 0.750000
197010041200 0.750000
197010051200 0.749968
197010061200 0.659968
197010071200 0.569979
197010081200 0.509989
197010091200 0.480011
197010101200 0.510000
197010111200 0.509989
197010121200 0.479947
197010131200 0.330000
197010141200 0.330000
197010151200 0.330000
197010161200 0.330000
197010171200 0.330000
197010181200 0.330007
197010191200 0.350077
197010201200 0.570011
197010211200 0.600053
197010221200 0.750193
197010231200 1.299842
197010241200 0.850025
197010251200 0.919930
197010261200 0.719947
197010271200 0.569968
197010281200 0.479989
197010291200 0.449993
197010301200 0.429989
197010311200 0.400000
197011011200 0.425000
197011021200 0.453000
197011031200 0.450000
197011041200 0.457000
197011051200 0.467000
197011061200 0.459000
197011071200 0.469000
197011081200 0.495000
197011091200 0.461000
197011101200 0.558000
197011111200 0.562000
197011121200 0.562000
197011131200 0.536000
197011141200 0.539000
197011151200 0.548000
197011161200 0.540000
197011171200 0.540000
197011181200 0.618000
197011191200 0.632000
197011201200 1.090000
197011211200 1.070000
197011221200 9.930000
197011231200 1.860000
197011241200 1.060000
197011251200 0.831000
197011261200 0.715000
197011271200 0.628000
197011281200 0.594000
197011291200 0.558000
197011301200 0.549000
197012011200 0.542000
197012021200 0.651000
197012031200 1.020000
197012041200 1.180000
197012051200 1.100000
197012061200 1.100000
197012071200 0.848000
197012081200 0.816000
197012091200 0.793000
197012101200 0.671000
197012111200 0.565000
197012121200 0.468000
197012131200 0.577000
197012141200 0.489000
197012151200 0.476000
197012161200 0.487000
197012171200 0.518000
197012181200 0.505000
197012191200 0.510000
197012201200 0.521000
197012211200 0.517000
197012221200 0.504000
197012231200 0.492000
197012241200 0.514000
197012251200 0.525000
197012261200 0.512000
197012271200 0.496000
197012281200 0.468000
197012291200 0.462000
197012301200 0.441000
197012311200 0.385000
197101011200 0.405000
197101021200 0.410000
197101031200 0.403000
197101041200 0.391000
197101051200 0.397000
197101061200 0.401000
197101071200 0.405000
197101081200 0.399000
197101091200 0.412000
197101101200 0.411000
197101111200 0.384000
197101121200 0.399000
197101131200 0.434000
197101141200 0.435000
197101151200 0.383000
197101161200 0.399000
197101171200 0.400000
197101181200 0.447000
197101191200 0.418000
197101201200 0.599000
197101211200 1.050000
197101221200 0.830000
197101231200 0.861000
197101241200 0.850000
197101251200 0.902000
197101261200 1.020000
197101271200 1.260000
197101281200 1.200000
197101291200 1.020000
197101301200 0.827000
197101311200 0.715000
197102011200 0.627000
197102021200 0.545000
197102031200 0.598000
197102041200 0.639000
197102051200 0.538000
197102061200 0.474000
197102071200 0.430000
197102081200 0.468000
197102091200 0.538000
197102101200 0.701000
197102111200 0.737000
197102121200 0.645000
197102131200 0.821000
197102141200 1.350000
197102151200 1.100000
197102161200 0.908000
197102171200 0.733000
197102181200 0.795000
197102191200 0.946000
197102201200 1.140000
197102211200 1.020000
197102221200 1.440000
197102231200 1.390000
197102241200 1.070000
197102251200 1.010000
197102261200 0.959000
197102271200 0.869000
197102281200 0.771000
197103011200 0.803000
197103021200 0.747000
197103031200 0.703000
197103041200 0.647000
197103051200 0.636000
197103061200 0.658000
197103071200 0.641000
197103081200 0.601000
197103091200 0.577000
197103101200 0.602000
197103111200 0.600000
197103121200 0.584000
197103131200 0.618000
197103141200 0.725000
197103151200 1.430000
197103161200 1.670000
197103171200 2.330000
197103181200 3.630000
197103191200 3.600000
197103201200 3.710000
197103211200 3.770000
197103221200 2.110000
197103231200 2.200000
197103241200 1.740000
197103251200 1.560000
197103261200 1.620000
197103271200 1.510000
197103281200 1.440000
197103291200 1.260000
197103301200 1.150000
197103311200 1.050000
197104011200 0.988000
197104021200 0.928000
197104031200 0.838000
197104041200 0.787000
197104051200 0.738000
197104061200 0.727000
197104071200 0.695000
197104081200 0.669000
197104091200 0.656000
197104101200 0.758000
197104111200 0.882000
197104121200 0.683000
197104131200 0.650000
197104141200 0.638000
197104151200 0.614000
197104161200 0.597000
197104171200 0.626000
197104181200 0.612000
197104191200 0.607000
197104201200 0.580000
197104211200 0.515000
197104221200 0.511000
197104231200 0.513000
197104241200 0.940000
197104251200 1.000000
197104261200 0.833000
197104271200 3.060000
197104281200 7.610000
197104291200 1.470000
197104301200 0.865000
197105011200 0.776000
197105021200 0.842000
197105031200 0.717000
197105041200 0.697000
197105051200 0.647000
197105061200 0.566000
197105071200 0.510000
197105081200 0.480000
197105091200 0.466000
197105101200 0.466000
197105111200 0.450000
197105121200 0.437000
197105131200 0.446000
197105141200 0.495000
197105151200 0.452000
197105161200 0.459000
197105171200 0.439000
197105181200 0.413000
197105191200 0.472000
197105201200 0.527000
197105211200 0.573000
197105221200 0.529000
197105231200 0.882000
197105241200 1.010000
197105251200 1.200000
197105261200 0.838000
197105271200 0.599000
197105281200 0.571000
197105291200 0.599000
197105301200 0.622000
197105311200 0.685000
197106011200 0.635000
197106021200 0.556000
197106031200 0.508000
197106041200 2.240000
197106051200 0.723000
197106061200 0.608000
197106071200 1.040000
197106081200 8.210000
197106091200 1.860000
197106101200 1.010000
197106111200 0.891000
197106121200 7.420000
197106131200 1.480000
197106141200 0.802000
197106151200 0.607000
197106161200 0.538000
197106171200 0.473000
197106181200 0.483000
197106191200 1.230000
197106201200 1.910000
197106211200 0.837000
197106221200 0.613000
197106231200 0.511000
197106241200 0.436000
197106251200 0.404000
197106261200 0.386000
197106271200 0.974000
197106281200 0.528000
197106291200 0.443000
197106301200 0.818000
197107011200 0.814000
197107021200 0.649000
197107031200 0.513000
197107041200 0.415000
197107051200 0.380000
197107061200 0.352000
197107071200 0.332000
197107081200 0.307000
197107091200 0.310000
197107101200 0.310000
197107111200 0.292000
197107121200 0.295000
197107131200 0.352000
197107141200 0.322000
197107151200 0.293000
197107161200 0.281000
197107171200 0.278000
197107181200 0.497000
197107191200 0.421000
197107201200 0.318000
197107211200 0.336000
197107221200 0.297000
197107231200 0.268000
197107241200 0.250000
197107251200 0.254000
197107261200 0.233000
197107271200 0.216000
197107281200 0.214000
197107291200 0.238000
197107301200 0.230000
197107311200 0.216000
197108011200 0.213000
197108021200 0.221000
197108031200 0.219000
197108041200 0.225000
197108051200 0.214000
197108061200 0.216000
197108071200 0.214000
197108081200 0.341000
197108091200 0.254000
197108101200 0.229000
197108111200 0.224000
197108121200 0.264000
197108131200 0.217000
197108141200 0.209000
197108151200 0.203000
197108161200 0.221000
197108171200 0.211000
197108181200 0.202000
197108191200 0.200000
197108201200 0.213000
197108211200 0.214000
197108221200 0.211000
197108231200 0.222000
197108241200 1.220000
197108251200 0.322000
197108261200 0.358000
197108271200 0.861000
197108281200 0.690000
197108291200 0.343000
197108301200 0.283000
197108311200 0.298000
197109011200 0.294000
197109021200 0.256000
197109031200 0.227000
197109041200 0.219000
197109051200 0.213000
197109061200 0.205000
197109071200 0.195000
197109081200 0.206000
197109091200 0.198000
197109101200 0.202000
197109111200 0.202000
197109121200 0.292000
197109131200 0.247000
197109141200 0.229000
197109151200 0.231000
197109161200 0.216000
197109171200 0.220000
197109181200 0.224000
197109191200 0.220000
197109201200 0.213000
197109211200 0.209000
197109221200 0.208000
197109231200 0.214000
197109241200 0.238000
197109251200 0.239000
197109261200 0.238000
197109271200 0.250000
197109281200 0.497000
197109291200 0.557000
197109301200 0.893000
197110011200 0.438000
197110021200 0.350000
197110031200 0.300000
197110041200 0.292000
197110051200 0.277000
197110061200 0.271000
197110071200 0.273000
197110081200 0.266000
197110091200 0.264000
197110101200 0.261000
197110111200 0.250000
197110121200 0.257000
197110131200 0.263000
197110141200 0.286000
197110151200 0.359000
197110161200 0.329000
197110171200 0.294000
197110181200 0.307000
197110191200 0.305000
197110201200 0.306000
197110211200 0.320000
197110221200 0.305000
197110231200 0.307000
197110241200 0.302000
197110251200 0.306000
197110261200 0.317000
197110271200 0.314000
197110281200 0.311000
197110291200 0.308000
197110301200 0.305000
197110311200 0.302000
197111011200 0.342000
197111021200 0.352000
197111031200 0.359000
197111041200 0.334000
197111051200 0.334000
197111061200 0.336000
197111071200 0.337000
197111081200 0.354000
197111091200 0.367000
197111101200 0.369000
197111111200 0.367000
197111121200 0.360000
197111131200 0.374000
197111141200 0.381000
197111151200 0.450000
197111161200 0.388000
197111171200 0.381000
197111181200 0.383000
197111191200 0.385000
197111201200 0.387000
197111211200 0.389000
197111221200 0.412000
197111231200 0.403000
197111241200 0.400000
197111251200 0.407000
197111261200 0.443000
197111271200 0.442000
197111281200 0.429000
197111291200 0.415000
197111301200 0.411000
197112011200 0.397000
197112021200 0.378000
197112031200 0.370000
197112041200 0.355000
197112051200 0.351000
197112061200 0.354000
197112071200 0.345000
197112081200 0.344000
197112091200 0.341000
197112101200 0.374000
197112111200 1.270000
197112121200 0.858000
197112131200 0.617000
197112141200 0.528000
197112151200 0.467000
197112161200 0.432000
197112171200 0.412000
197112181200 0.391000
197112191200 0.376000
197112201200 0.498000
197112211200 0.950000
197112221200 0.709000
197112231200 0.642000
197112241200 0.583000
197112251200 0.564000
197112261200 0.524000
197112271200 0.505000
197112281200 0.541000
197112291200 0.813000
197112301200 0.679000
197112311200 0.582000
197201011200 0.536000
197201021200 0.515000
197201031200 0.500000
197201041200 0.487000
197201051200 0.459000
197201061200 0.447000
197201071200 0.418000
197201081200 0.428000
197201091200 0.402000
197201101200 0.394000
197201111200 0.432000
197201121200 0.408000
197201131200 0.395000
197201141200 0.378000
197201151200 0.356000
197201161200 0.334000
197201171200 0.362000
197201181200 0.369000
197201191200 0.357000
197201201200 0.360000
197201211200 0.347000
197201221200 0.346000
197201231200 0.331000
197201241200 0.297000
197201251200 0.300000
197201261200 0.311000
197201271200 0.317000
197201281200 0.315000
197201291200 0.311000
197201301200 0.300000
197201311200 0.314000
197202011200 0.318000
197202021200 0.318000
197202031200 0.316000
197202041200 0.312000
197202051200 0.303000
197202061200 0.311000
197202071200 0.395000
197202081200 0.446000
197202091200 0.386000
197202101200 0.456000
197202111200 0.473000
197202121200 0.688000
197202131200 0.484000
197202141200 0.385000
197202151200 0.349000
197202161200 0.336000
197202171200 0.297000
197202181200 0.287000
197202191200 0.271000
197202201200 0.317000
197202211200 0.314000
197202221200 0.296000
197202231200 0.303000
197202241200 0.319000
197202251200 0.311000
197202261200 0.285000
197202271200 0.267000
197202281200 0.275000
197202291200 0.269000
197203011200 0.259000
197203021200 0.252000
197203031200 0.240000
197203041200 0.230000
197203051200 0.238000
197203061200 0.237000
197203071200 0.224000
197203081200 0.228000
197203091200 0.219000
197203101200 0.215000
197203111200 0.208000
197203121200 0.208000
197203131200 0.214000
197203141200 0.213000
197203151200 0.208000
197203161200 0.206000
197203171200 0.204000
197203181200 0.194000
197203191200 0.192000
197203201200 0.211000
197203211200 0.225000
197203221200 0.227000
197203231200 0.215000
197203241200 0.217000
197203251200 0.217000
197203261200 0.210000
197203271200 0.194000
197203281200 0.261000
197203291200 0.270000
197203301200 0.238000
197203311200 0.251000
197204011200 0.266000
197204021200 0.472000
197204031200 0.394000
197204041200 0.345000
197204051200 1.030000
197204061200 0.570000
197204071200 0.421000
197204081200 0.459000
197204091200 0.421000
197204101200 0.356000
197204111200 0.406000
197204121200 0.671000
197204131200 0.520000
197204141200 0.418000
197204151200 0.367000
197204161200 1.340000
197204171200 6.950000
197204181200 1.530000
197204191200 1.240000
197204201200 1.060000
197204211200 0.772000
197204221200 0.921000
197204231200 1.730000
197204241200 1.290000
197204251200 0.854000
197204261200 0.643000
197204271200 0.577000
197204281200 0.531000
197204291200 0.476000
197204301200 0.433000
197205011200 0.405000
197205021200 0.366000
197205031200 0.353000
197205041200 0.373000
197205051200 0.339000
197205061200 0.321000
197205071200 0.305000
197205081200 0.287000
197205091200 0.309000
197205101200 0.318000
197205111200 0.360000
197205121200 0.407000
197205131200 0.352000
197205141200 0.349000
197205151200 0.298000
197205161200 0.313000
197205171200 0.288000
197205181200 0.240000
197205191200 0.222000
197205201200 0.223000
197205211200 0.220000
197205221200 0.224000
197205231200 0.202000
197205241200 0.182000
197205251200 0.183000
197205261200 0.175000
197205271200 0.175000
197205281200 0.172000
197205291200 0.177000
197205301200 0.165000
197205311200 0.165000
197206011200 0.170000
197206021200 0.180000
197206031200 0.178000
197206041200 0.168000
197206051200 0.177000
197206061200 0.165000
197206071200 0.161000
197206081200 0.160000
197206091200 0.165000
197206101200 0.179000
197206111200 0.161000
197206121200 0.168000
197206131200 0.165000
197206141200 0.157000
197206151200 0.152000
197206161200 0.158000
197206171200 0.522000
197206181200 0.423000
197206191200 0.233000
197206201200 0.190000
197206211200 0.177000
197206221200 0.162000
197206231200 0.166000
197206241200 0.174000
197206251200 0.187000
197206261200 0.181000
197206271200 0.189000
197206281200 0.163000
197206291200 0.175000
197206301200 0.187000
197207011200 0.174000
197207021200 0.172000
197207031200 0.174000
197207041200 0.174000
197207051200 0.163000
197207061200 0.171000
197207071200 0.177000
197207081200 0.172000
197207091200 0.164000
197207101200 0.209000
197207111200 0.219000
197207121200 0.290000
197207131200 0.229000
197207141200 0.194000
197207151200 0.181000
197207161200 0.174000
197207171200 0.177000
197207181200 0.165000
197207191200 0.155000
197207201200 0.164000
197207211200 0.161000
197207221200 0.236000
197207231200 0.209000
197207241200 0.168000
197207251200 0.167000
197207261200 0.159000
197207271200 0.172000
197207281200 0.273000
197207291200 0.350000
197207301200 0.271000
197207311200 0.226000
197208011200 0.255000
197208021200 0.196000
197208031200 0.189000
197208041200 0.197000
197208051200 0.172000
197208061200 0.170000
197208071200 0.173000
197208081200 0.174000
197208091200 0.157000
197208101200 0.153000
197208111200 0.157000
197208121200 0.154000
197208131200 0.173000
197208141200 0.167000
197208151200 0.228000
197208161200 0.359000
197208171200 0.370000
197208181200 0.247000
197208191200 0.249000
197208201200 0.198000
197208211200 0.184000
197208221200 0.180000
197208231200 0.164000
197208241200 0.165000
197208251200 0.163000
197208261200 0.165000
197208271200 0.166000
197208281200 0.177000
197208291200 0.176000
197208301200 0.178000
197208311200 0.166000
197209011200 0.164000
197209021200 0.168000
197209031200 0.159000
197209041200 0.164000
197209051200 0.147000
197209061200 0.155000
197209071200 0.156000
197209081200 0.151000
197209091200 0.157000
197209101200 0.710000
197209111200 0.721000
197209121200 0.242000
197209131200 0.213000
197209141200 0.202000
197209151200 0.177000
197209161200 0.244000
197209171200 0.256000
197209181200 0.212000
197209191200 0.205000
197209201200 0.203000
197209211200 0.184000
197209221200 0.194000
197209231200 0.196000
197209241200 0.169000
197209251200 0.170000
197209261200 0.178000
197209271200 0.181000
197209281200 0.180000
197209291200 0.182000
197209301200 0.182000
197210011200 0.177000
197210021200 0.179000
197210031200 0.181000
197210041200 0.183000
197210051200 0.178000
197210061200 0.176000
197210071200 0.178000
197210081200 0.178000
197210091200 0.192000
197210101200 0.200000
197210111200 0.195000
197210121200 0.202000
197210131200 0.194000
197210141200 0.189000
197210151200 0.189000
197210161200 0.207000
197210171200 0.207000
197210181200 0.204000
197210191200 0.198000
197210201200 0.195000
197210211200 0.212000
197210221200 0.248000
197210231200 0.339000
197210241200 0.386000
197210251200 0.279000
197210261200 0.240000
197210271200 0.232000
197210281200 0.258000
197210291200 1.130000
197210301200 0.604000
197210311200 0.410000
197211011200 0.340000
197211021200 0.299000
197211031200 0.285000
197211041200 0.285000
197211051200 0.262000
197211061200 0.261000
197211071200 0.253000
197211081200 0.250000
197211091200 0.255000
197211101200 0.254000
197211111200 0.257000
197211121200 0.292000
197211131200 2.180000
197211141200 11.100000
197211151200 5.570000
197211161200 1.260000
197211171200 13.100000
197211181200 4.370000
197211191200 1.660000
197211201200 1.130000
197211211200 1.260000
197211221200 1.640000
197211231200 2.190000
197211241200 1.300000
197211251200 1.070000
197211261200 0.870000
197211271200 0.747000
197211281200 0.667000
197211291200 0.613000
197211301200 0.575000
197212011200 0.596000
197212021200 0.700000
197212031200 0.743000
197212041200 0.681000
197212051200 0.774000
197212061200 0.796000
197212071200 0.731000
197212081200 0.649000
197212091200 0.629000
197212101200 0.629000
197212111200 0.622000
197212121200 0.571000
197212131200 0.547000
197212141200 0.508000
197212151200 0.502000
197212161200 0.494000
197212171200 0.479000
197212181200 0.474000
197212191200 0.454000
197212201200 0.447000
197212211200 0.422000
197212221200 0.407000
197212231200 0.418000
197212241200 0.402000
197212251200 0.398000
197212261200 0.384000
197212271200 0.387000
197212281200 0.397000
197212291200 0.413000
197212301200 0.384000
197212311200 0.394000
197301011200 0.394000
197301021200 0.408000
197301031200 0.388000
197301041200 0.385000
197301051200 0.389000
197301061200 0.375000
197301071200 0.401000
197301081200 0.386000
197301091200 0.394000
197301101200 0.399000
197301111200 0.383000
197301121200 0.388000
197301131200 0.374000
197301141200 0.373000
197301151200 0.393000
197301161200 0.389000
197301171200 0.381000
197301181200 0.387000
197301191200 0.398000
197301201200 0.405000
197301211200 0.414000
197301221200 0.408000
197301231200 0.396000
197301241200 0.394000
197301251200 0.399000
197301261200 0.395000
197301271200 0.403000
197301281200 0.439000
197301291200 0.437000
197301301200 0.722000
197301311200 1.060000
197302011200 1.140000
197302021200 0.728000
197302031200 0.576000
197302041200 0.524000
197302051200 0.515000
197302061200 0.499000
197302071200 0.632000
197302081200 0.886000
197302091200 0.729000
197302101200 1.430000
197302111200 0.791000
197302121200 0.602000
197302131200 0.740000
197302141200 0.760000
197302151200 0.586000
197302161200 0.493000
197302171200 0.457000
197302181200 0.430000
197302191200 0.410000
197302201200 0.393000
197302211200 0.393000
197302221200 2.520000
197302231200 0.956000
197302241200 0.624000
197302251200 0.514000
197302261200 0.462000
197302271200 0.424000
197302281200 0.408000
197303011200 0.377000
197303021200 0.398000
197303031200 0.443000
197303041200 1.080000
197303051200 1.780000
197303061200 1.950000
197303071200 3.170000
197303081200 1.120000
197303091200 0.822000
197303101200 0.684000
197303111200 0.555000
197303121200 0.535000
197303131200 0.507000
197303141200 0.460000
197303151200 0.411000
197303161200 0.381000
197303171200 0.470000
197303181200 0.561000
197303191200 0.810000
197303201200 1.010000
197303211200 1.540000
197303221200 2.250000
197303231200 2.710000
197303241200 2.720000
197303251200 1.840000
197303261200 1.820000
197303271200 1.710000
197303281200 1.510000
197303291200 1.150000
197303301200 0.919000
197303311200 0.829000
197304011200 0.870000
197304021200 0.695000
197304031200 0.634000
197304041200 0.585000
197304051200 0.530000
197304061200 0.499000
197304071200 0.512000
197304081200 0.510000
197304091200 0.552000
197304101200 0.807000
197304111200 1.040000
197304121200 1.020000
197304131200 0.905000
197304141200 1.030000
197304151200 1.100000
197304161200 0.842000
197304171200 0.702000
197304181200 0.851000
197304191200 3.200000
197304201200 1.890000
197304211200 1.150000
197304221200 0.867000
197304231200 0.715000
197304241200 0.610000
197304251200 0.571000
197304261200 0.541000
197304271200 0.473000
197304281200 0.432000
197304291200 0.431000
197304301200 0.408000
197305011200 0.389000
197305021200 0.377000
197305031200 0.358000
197305041200 0.344000
197305051200 0.335000
197305061200 0.322000
197305071200 0.397000
197305081200 0.597000
197305091200 0.595000
197305101200 1.660000
197305111200 0.765000
197305121200 0.613000
197305131200 0.510000
197305141200 0.448000
197305151200 0.392000
197305161200 0.381000
197305171200 0.385000
197305181200 0.368000
197305191200 0.357000
197305201200 0.345000
197305211200 0.583000
197305221200 0.875000
197305231200 0.441000
197305241200 0.367000
197305251200 0.346000
197305261200 0.322000
197305271200 0.296000
197305281200 0.308000
197305291200 0.274000
197305301200 0.280000
197305311200 0.305000
197306011200 0.288000
197306021200 0.268000
197306031200 0.265000
197306041200 0.269000
197306051200 0.257000
197306061200 0.267000
197306071200 0.277000
197306081200 0.282000
197306091200 0.321000
197306101200 0.322000
197306111200 0.309000
197306121200 0.298000
197306131200 0.279000
197306141200 0.280000
197306151200 0.276000
197306161200 0.259000
197306171200 0.259000
197306181200 0.387000
197306191200 0.325000
197306201200 0.277000
197306211200 0.273000
197306221200 0.306000
197306231200 0.453000
197306241200 0.582000
197306251200 0.987000
197306261200 0.539000
197306271200 0.405000
197306281200 0.349000
197306291200 0.571000
197306301200 0.508000
197307011200 0.399000
197307021200 0.348000
197307031200 0.336000
197307041200 0.320000
197307051200 0.322000
197307061200 0.318000
197307071200 0.370000
197307081200 0.339000
197307091200 0.922000
197307101200 0.478000
197307111200 0.351000
197307121200 0.345000
197307131200 0.437000
197307141200 0.371000
197307151200 0.393000
197307161200 0.539000
